Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Ñuble,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,8.0,10.0,1.0,2.0,2.0,2.0,1.0,7.0,11.0,2.0,12.0,13.0,10.0,36.0,36.0,21.0,43.0,3.0,23.0,9.0,5.0,52.0,25.0,37.0,8.0,27.0,31.0,37.0,14.0,1.0,33.0,0.0,39.0,43.0,57.0,41.0,20.0,62.0,32.0,32.0,57.0,45.0,19.0,41.0,54.0,20.0,53.0,45.0,129.0,32.0,24.0,22.0,14.0,24.0,14.0,41.0,43.0,46.0,21.0,13.0,17,33,43,43,44,40,23,60,82,56,71,56,24,24,19,58,15,98,29,28,23,13,37,27,21,7,59,13,30,25,25,27,27.0,20,13,28,13,46,49,32,38,20,36,31,32,8,11,37,30,29,44,40,66,38,60,39,70,54,88,92,57,80,25,28,49,89,53,93,41,35,30,43,90,86,103,73,57,27,63,62,53,77,32,26,22,42,56,78,65,41,44,20,49,64,34,33,24,20,16,47,41,28,40,31,44,25,6,22,48,30,49,18,24,38,56,36,27,35,22,24,43,51,55,55,14,50,8,21,46,39,49,46,40,17,51,50,39,39,90,31,24,46,61,51,68,46,41,29,66,45,68,62,54,42,18,67,75,50,54,47,49,29,72,62,49,61,59,35,42,68,66,61,74,54,45,40,92,90,112,71,122,60,45,90,113,57,87,73,69,44,71,115,93,124,88,101,65,73,111
Biobío,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,8.0,2.0,22.0,8.0,3.0,12.0,15.0,25.0,28.0,40.0,17.0,33.0,10.0,33.0,20.0,41.0,38.0,25.0,45.0,28.0,52.0,39.0,48.0,43.0,60.0,44.0,44.0,63.0,112.0,101.0,110.0,91.0,91.0,12.0,133.0,86.0,78.0,111.0,105.0,56.0,43.0,152.0,128.0,129.0,166.0,132.0,59.0,55.0,171.0,168.0,218.0,257.0,253.0,247.0,170.0,136.0,238.0,256.0,181.0,259.0,197.0,102.0,148,106,180,131,194,155,102,103,164,171,144,164,130,91,112,188,156,150,141,148,105,116,170,181,183,182,145,139,143,153,177,174,182.0,145,121,152,179,227,175,211,130,153,87,222,200,158,209,197,115,136,249,246,218,282,260,148,140,335,253,359,225,260,155,153,251,296,234,291,212,152,165,246,229,238,244,189,176,140,264,235,209,153,110,146,164,273,268,264,209,190,133,133,214,184,182,208,151,130,97,164,176,226,220,190,184,143,176,302,234,254,154,131,144,190,247,229,199,212,157,120,211,204,222,196,200,143,127,253,255,260,243,196,127,164,352,281,275,237,260,161,170,299,252,284,241,269,150,221,315,331,274,252,255,248,191,390,319,299,370,369,222,248,407,282,425,398,398,242,264,409,475,421,405,421,253,279,442,425,422,286,227,317,324,612,507,482,336,200,311,283,584,488,576,506,533,343,288,505,609
Araucanía,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,20.0,2.0,19.0,14.0,3.0,21.0,10.0,23.0,18.0,15.0,36.0,12.0,16.0,13.0,41.0,28.0,23.0,19.0,33.0,27.0,14.0,35.0,22.0,37.0,34.0,49.0,26.0,33.0,38.0,35.0,71.0,11.0,40.0,30.0,32.0,9.0,106.0,33.0,56.0,33.0,35.0,43.0,47.0,44.0,66.0,30.0,53.0,47.0,19.0,49.0,33.0,23.0,49.0,40.0,18.0,10.0,27.0,41.0,23.0,44.0,40.0,19.0,15,21,57,45,30,54,19,10,23,33,19,38,9,11,36,25,21,8,22,23,27,22,24,46,26,23,45,31,45,26,46,28,42.0,44,27,19,57,30,21,32,40,18,35,38,36,46,29,23,41,30,37,62,48,25,16,40,27,16,43,40,33,31,35,43,60,61,48,45,44,37,71,72,91,72,86,51,99,66,62,72,92,59,98,87,97,56,158,101,109,86,55,179,145,137,146,122,166,132,104,201,199,145,166,150,154,122,145,164,97,229,131,101,164,105,319,176,176,195,114,180,175,170,173,221,133,139,123,253,260,178,265,151,189,170,172,152,237,187,104,142,118,178,183,164,197,130,119,138,173,173,200,154,126,171,172,134,200,166,134,264,149,134,108,202,151,268,105,184,107,129,219,253,215,180,162,158,185,182,216,182,174,139,119,222,233,234,161,340,165,197,223,362,325,320,219,290,270,326,347
Los Ríos,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,1.0,4.0,5.0,18.0,11.0,4.0,12.0,16.0,7.0,7.0,5.0,9.0,12.0,15.0,11.0,7.0,5.0,4.0,7.0,11.0,10.0,17.0,8.0,21.0,6.0,10.0,17.0,8.0,10.0,32.0,4.0,8.0,12.0,12.0,10.0,21.0,11.0,4.0,4.0,12.0,11.0,7.0,19.0,11.0,12.0,5,2,5,7,4,7,4,5,13,5,7,1,3,8,4,17,24,5,8,10,4,1,7,4,8,8,7,5,3,7,6,1,6.0,8,4,5,5,4,14,4,13,13,6,9,6,3,6,2,2,2,4,8,10,17,5,4,3,11,6,5,7,17,10,4,27,11,15,16,17,11,28,22,30,39,47,27,20,16,18,17,9,14,40,12,26,43,39,48,56,40,54,45,42,58,48,53,27,60,36,39,58,42,50,37,44,20,21,66,78,47,46,50,24,60,54,64,64,60,70,48,35,86,110,86,95,68,60,80,95,76,99,83,67,74,109,113,90,120,82,92,57,60,139,91,102,108,69,64,83,100,89,79,68,75,55,116,80,63,104,93,80,54,96,90,78,127,100,66,65,83,134,132,83,71,94,70,93,88,124,38,31,158,75,132,151,189,83,81,97,113,191,222,245,236,209,141,128,206,167
Los Lagos,Casos nuevos totales,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,6.0,14.0,12.0,4.0,7.0,1.0,16.0,4.0,3.0,11.0,16.0,17.0,2.0,34.0,5.0,8.0,3.0,3.0,5.0,4.0,10.0,27.0,24.0,10.0,9.0,27.0,18.0,10.0,23.0,8.0,38.0,3.0,0.0,31.0,19.0,13.0,42.0,17.0,18.0,7.0,18.0,13.0,21.0,21.0,25.0,33.0,27.0,10.0,39.0,14.0,35.0,37.0,50.0,52.0,29.0,17.0,22.0,36.0,32.0,36.0,33.0,14.0,28,50,72,50,74,26,22,69,52,47,76,64,45,71,54,65,65,23,100,23,74,73,75,115,131,142,122,111,67,83,122,142,132.0,62,123,92,96,137,114,128,72,49,95,75,102,90,123,48,64,57,98,84,70,98,56,38,64,49,108,69,109,51,51,84,51,67,87,141,47,33,55,37,110,82,65,64,94,42,100,70,199,101,37,54,55,99,222,138,167,169,159,70,131,161,197,147,178,179,90,132,138,179,219,130,197,115,124,243,240,236,171,125,147,229,261,221,239,191,157,105,211,229,204,271,226,122,110,157,314,252,189,200,198,113,219,244,245,282,256,144,132,206,206,239,212,199,101,87,189,162,179,189,125,109,81,123,166,154,154,150,113,103,214,101,200,168,125,107,95,213,165,167,214,159,184,188,174,276,287,179,178,194,134,267,355,489,171,315,176,258,475,483,611,531,608,390,576,557,670
Aysén,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,0,4,0,0,2,0,0,1,0,1,1,5,2,0,2,1,8,0,0,0,0,0,0,1,2,0,3,0,2,0,3,0,3.0,0,0,0,1,2,0,8,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,4,4,0,4,9,0,1,0,0,0,0,6,4,0,0,0,7,0,1,10,13,9,2,10,13,21,9,10,11,16,18,14,20,9,1,86,36,26,17,36,34,2,7,25,8,33,21,34,18,15,19,26,18,31,8,27,22,33,15,23,22,2,13,4,4,15,8,12,10,15,1,17,8,11,10,6,6,3,10,9,6,7,14,4,5,10,8,5,15,6,1,2,10,5,6,10,8,10,1,3,5,4,6,5,6,4,14,3,7,5,9,5,3,10,11,4,18,11,6,7,12,15,18,20,8,36,15,22,22,14,21,10,25,6,25,17,42,42,35,35,4,42,26,53
Magallanes,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,26.0,25.0,18.0,14.0,9.0,18.0,31.0,14.0,12.0,8.0,9.0,11.0,14.0,2.0,15.0,9.0,10.0,1.0,5.0,10.0,5.0,5.0,13.0,6.0,15.0,6.0,3.0,7.0,7.0,2.0,1.0,3.0,3.0,6.0,3.0,9.0,1.0,6.0,0.0,1.0,13.0,5.0,16.0,30.0,32.0,25.0,0.0,9.0,9.0,13.0,20.0,17.0,11.0,0.0,22.0,12.0,26.0,12.0,5.0,12.0,9,4,11,3,7,15,3,3,13,13,12,10,8,15,9,0,3,8,6,3,3,8,7,4,3,9,14,26,4,56,19,20,24.0,23,36,27,43,8,49,27,55,36,19,18,50,54,67,22,68,36,65,92,80,115,120,95,59,147,58,106,104,113,113,132,116,107,206,139,225,102,65,59,112,262,234,113,84,168,230,108,165,203,248,137,128,198,282,233,149,231,271,169,132,130,267,218,151,324,134,163,191,302,121,109,108,99,72,77,60,81,128,82,55,85,72,75,76,92,27,53,72,64,115,93,63,71,53,94,86,89,87,69,60,21,72,65,108,55,56,47,30,54,92,63,82,86,102,43,94,99,105,86,74,90,19,74,93,77,94,96,74,83,51,78,91,109,123,71,52,71,78,73,85,75,105,45,84,108,63,23,73,94,52,85,140,94,38,75,99,129,125,137,102,106,92,139,115,98,126
Total,Casos nuevos totales,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,770.0,888.0,985.0,1427.0,1228.0,980.0,1317.0,1032.0,1533.0,1391.0,1247.0,1647.0,1197.0,1658.0,2660.0,2659.0,2502.0,1886.0,2353.0,2278.0,3520.0,4038.0,3964.0,4276.0,3536.0,3709.0,4895.0,3964.0,4328.0,4654.0,3695.0,4220.0,4830.0,5471.0,3527.0,4942.0,4664.0,4207.0,5246.0,6405.0,4696.0,3913.0,5737.0,5596.0,6754.0,6509.0,6938.0,5143.0,5013.0,4757.0,4475.0,6290.0,5355.0,5607.0,4608.0,3804.0,3649.0,4648.0,4296.0,4406.0,4216.0,4017.0,3394.0,2650,2498,3548,3758,3685,3025,2462,2064,3133,3058,2755,3012,2616,1836,1712,2475,2840,2185,2082,2099,1656,1741,2371,2545,2287,2198,2133,1876,1773,1948,2123,1979,2081.0,1762,1462,1781,1947,2149,2201,2036,1988,1566,1540,1852,2077,1777,2086,1556,1336,1233,1813,1920,1926,1942,1903,1406,1371,1739,1868,2033,1966,1753,1415,1582,1758,1965,1961,2077,1764,1263,1482,1639,1860,2135,2082,1685,1536,1305,1860,1673,1848,1600,1194,1054,1372,1731,2222,2109,1923,1770,1622,1684,1760,1839,1880,1708,1567,1554,1131,1575,1750,1824,1776,1517,1392,1089,1122,1689,1811,1759,1545,1099,1152,1495,1773,1631,1540,1505,922,1004,1519,1529,1686,1607,1314,1009,846,1540,1801,1568,1576,1318,1083,904,1631,1592,1644,1597,1331,1003,945,1455,1573,1550,1497,1440,1005,1004,1564,1570,1718,1489,1313,1119,1035,1507,1729,1533,1710,1760,1389,1247,1662,1531,1807,2139,1911,1498,1402,1998,2404,2217,2191,1943,1699,1726,2395,2520,2564,1711,1923,1958,1961,3022,3588,3338,2289,2450,2457,2378,3685,4201,4361,4181,3970,3238,3394,4177,4471
Arica y Parinacota,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4.0,2.0,13.0,4.0,1.0,0.0,7.0,3.0,6.0,1.0,8.0,2.0,10.0,0.0,7.0,4.0,5.0,7.0,1.0,18.0,21.0,2.0,21.0,15.0,9.0,13.0,15.0,8.0,17.0,18.0,17.0,4.0,25.0,13.0,18.0,43.0,31.0,40.0,33.0,31.0,17.0,39.0,16.0,35.0,39.0,37.0,45.0,30.0,15.0,50.0,20.0,52.0,29.0,43.0,46.0,23.0,23.0,29.0,37.0,61.0,28.0,31.0,24.0,59,55,41,52,56,65,29,59,82,43,57,71,93,71,91,101,92,62,37,120,93,47,110,132,93,108,49,110,76,67,75,83,70.0,48,64,52,84,64,53,115,67,76,103,46,67,72,62,42,39,31,50,49,55,27,63,28,40,27,47,29,26,40,37,17,37,31,30,24,37,20,27,21,38,26,29,32,27,24,22,20,40,34,9,16,32,30,38,30,31,36,33,42,28,44,46,37,27,26,34,44,32,27,15,25,33,33,25,30,28,29,15,11,27,30,26,28,28,21,8,10,21,19,22,6,9,16,13,26,24,18,19,16,5,11,18,9,12,17,6,2,15,15,14,4,5,15,2,4,8,6,11,6,13,2,8,10,8,7,6,5,0,10,7,5,12,13,7,7,9,2,31,7,11,8,8,10,24,10,11,4,13,11,19,12,22,22,17,4,14,19,22,22,37,18,53,25,18,47,18
Tarapacá,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14.0,15.0,0.0,11.0,54.0,16.0,14.0,13.0,38.0,5.0,25.0,28.0,18.0,23.0,31.0,51.0,75.0,51.0,108.0,73.0,40.0,28.0,99.0,121.0,68.0,85.0,53.0,97.0,70.0,119.0,130.0,124.0,86.0,152.0,60.0,76.0,108.0,139.0,104.0,119.0,133.0,89.0,79.0,92.0,91.0,152.0,119.0,90.0,96.0,105.0,69.0,108.0,124.0,92.0,76.0,65.0,51.0,58.0,111.0,43.0,101.0,61.0,53.0,51,72,53,55,100,85,45,56,40,68,66,70,23,21,39,30,64,68,55,75,45,41,64,105,48,19,84,116,38,85,17,39,42.0,25,44,67,13,59,22,58,30,83,42,70,42,31,29,56,32,44,37,48,29,45,34,18,24,18,22,42,29,29,5,33,23,26,17,23,6,16,31,20,24,25,26,24,21,16,28,17,12,13,18,23,11,7,21,29,16,15,22,20,26,24,10,17,18,13,13,21,11,21,12,13,6,27,13,21,18,12,18,5,31,21,22,14,14,18,5,10,11,27,17,19,14,6,16,18,8,13,14,13,13,13,16,22,14,17,3,15,23,10,16,16,5,13,8,25,18,27,13,13,14,20,6,13,19,3,18,38,7,16,14,34,0,54,27,41,51,57,43,34,38,46,55,59,53,67,60,52,54,66,104,43,100,55,54,69,202,114,71,171,107,97,104,100,111,188,194
Antofagasta,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33.0,27.0,37.0,80.0,45.0,14.0,41.0,28.0,31.0,26.0,19.0,27.0,32.0,89.0,91.0,48.0,38.0,71.0,60.0,70.0,43.0,51.0,35.0,55.0,52.0,40.0,61.0,44.0,65.0,98.0,57.0,90.0,61.0,67.0,58.0,61.0,129.0,53.0,105.0,106.0,80.0,134.0,143.0,179.0,119.0,141.0,231.0,244.0,83.0,107.0,259.0,256.0,322.0,208.0,218.0,227.0,202.0,237.0,197.0,249.0,249.0,253.0,187.0,224,167,239,204,223,197,181,193,210,150,266,181,175,157,147,147,171,138,156,96,67,127,132,107,89,133,103,88,102,52,106,102,97.0,87,53,89,85,100,121,112,108,48,55,71,93,72,87,77,38,48,40,86,55,42,81,16,45,66,35,69,67,33,39,44,48,30,47,41,49,48,40,34,38,28,35,32,36,24,28,26,30,23,10,36,35,42,41,34,42,25,15,21,21,32,39,21,23,21,16,43,49,21,28,34,18,16,24,26,41,17,23,34,12,29,25,33,25,34,15,28,24,25,17,25,23,14,10,25,21,38,12,13,11,6,25,14,15,17,11,10,3,17,17,18,11,11,8,8,18,24,18,18,30,16,8,5,15,17,17,11,14,13,20,22,20,38,27,22,18,49,28,27,29,31,29,34,44,65,42,20,52,52,71,70,86,69,51,82,93,108,161,81,127,141,156,122,139,122,161
Atacama,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0,0.0,20.0,7.0,5.0,1.0,5.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,3.0,6.0,0.0,3.0,2.0,8.0,4.0,3.0,8.0,3.0,8.0,3.0,6.0,15.0,8.0,11.0,12.0,24.0,7.0,14.0,22.0,20.0,16.0,11.0,23.0,14.0,34.0,18.0,25.0,22.0,28.0,28.0,13.0,30.0,28.0,43.0,25.0,27.0,32.0,19.0,35,18,19,28,29,32,19,24,54,25,40,44,35,28,39,14,1,29,34,18,45,28,48,47,45,100,13,37,40,74,74,58,66.0,73,17,132,50,100,90,8,196,76,76,57,69,72,57,60,64,37,21,47,51,42,51,37,20,22,31,46,45,26,36,30,11,21,22,20,24,19,38,14,34,32,27,20,38,12,20,24,37,12,24,18,22,20,14,27,20,33,27,22,19,24,16,10,15,18,14,16,11,17,15,17,12,17,14,18,18,16,26,11,11,19,16,10,13,15,9,13,7,12,11,9,5,3,7,0,0,2,4,4,6,5,0,8,4,7,4,6,17,4,5,1,3,5,4,3,2,9,20,5,9,1,9,3,5,8,0,6,8,10,6,8,5,7,3,3,5,10,8,4,10,13,11,8,12,9,5,8,5,8,5,6,12,23,16,22,7,10,34,32,32,31,1,52,45,27,36
